lake_id,lake_area_m2,centroid_lat,centroid_lon,last_full_ice_day,first_no_ice_day,last_no_ice_day,first_full_ice_day,ice_free_days,problem_category,missing_dates,impossible_period,tiny_failed,missing_last_full_ice,missing_first_no_ice,missing_last_no_ice,missing_first_full_ice
511543,659974.3469892098,70.19203980488756,-150.98388051003954,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
516112,23890.24434971284,70.06836466951458,-151.49667507404138,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
516910,123122.4099096006,70.04647035352899,-151.21952021336233,2023-06-15,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
626341,25848.26211072082,70.49018444309945,-149.5790683741518,2023-06-27,,,2023-10-13,,Other reason,True,False,False,False,True,True,False
626415,127084.98225775675,70.48843894788092,-149.56534084926875,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
626462,26688.251766240588,70.48410628940188,-149.8342849296472,2023-06-03,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
626487,27881.7084502482,70.48243404992952,-149.63204394914365,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
626713,23461.42166315268,70.47336407353222,-149.9232980762468,2023-06-27,,2023-08-26,2023-10-01,,Other reason,True,False,False,False,True,False,False
626778,24045.896928846956,70.46971630514042,-149.42841811979423,2023-06-03,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
626819,116403.07525876274,70.46838470759585,-149.7003232488686,2023-06-15,2023-06-27,,2023-10-01,,Other reason,True,False,False,False,False,True,False
626822,133328.14972033052,70.46845355965907,-149.32408697732467,2023-06-27,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
626834,27620.78836413661,70.46665868932563,-149.61753187088672,2023-07-21,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
627257,22960.38573640065,70.44997325147071,-149.76194426373135,2023-05-22,,,2023-09-19,,Other reason,True,False,False,False,True,True,False
627295,130426.77590762416,70.44849798349604,-149.6062677031311,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
627422,124399.04164986014,70.44538961464981,-149.79430471680894,2023-06-15,2023-06-27,,2023-10-13,,Other reason,True,False,False,False,False,True,False
627505,126787.07806110178,70.44105189811327,-149.89547508738832,2023-06-15,2023-06-27,,2023-10-01,,Other reason,True,False,False,False,False,True,False
627664,25555.644360940907,70.43393372223088,-149.79651904996533,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
627714,27565.276085819845,70.43123688207974,-149.53283786787898,2023-06-03,2023-06-15,,2023-10-13,,Other reason,True,False,False,False,False,True,False
627887,127963.52456803794,70.42756547066692,-149.1206535420895,2023-06-27,,2023-09-19,2023-10-01,,Other reason,True,False,False,False,True,False,False
627930,116604.90528186118,70.42509471311348,-149.13887298117191,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
628234,26767.49527946809,70.41047704479523,-149.14677418508035,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
628654,26416.264079340064,70.39541542652577,-148.89788277621668,2023-07-21,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
628847,128434.75577787626,70.39088453494703,-149.59237838678683,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
628853,25913.70489866726,70.38927511748685,-149.2694124145923,2023-06-27,,2023-08-26,2023-10-01,,Other reason,True,False,False,False,True,False,False
629462,126375.85800392524,70.3705066340425,-148.63818616877566,2023-06-27,,2023-08-26,2023-10-13,,Other reason,True,False,False,False,True,False,False
629575,23715.682341376145,70.36639640607534,-149.79607644910945,2023-06-03,2023-06-15,,2023-09-07,,Other reason,True,False,False,False,False,True,False
630450,24535.57709629694,70.34073777560202,-149.91944222780876,2023-06-03,,2023-08-26,2023-10-01,,Other reason,True,False,False,False,True,False,False
630484,23451.95645270195,70.33956242765797,-149.69949030074667,2023-06-15,,,2023-10-01,,Other reason,True,False,False,False,True,True,False
631230,23580.779613088933,70.31961167663532,-148.53652590448235,2023-06-03,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
631260,23794.856330475075,70.31896223778837,-148.72681920126928,2023-07-21,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
632237,22856.12730020734,70.29535996540359,-148.9034426335253,2023-06-27,,2023-09-19,2023-10-01,,Other reason,True,False,False,False,True,False,False
632270,26185.34803861402,70.29419373350726,-149.62066866915043,2023-07-09,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
632329,24136.293272874307,70.29432608717232,-149.69884261095794,2023-06-03,,2023-09-19,2023-10-01,,Other reason,True,False,False,False,True,False,False
632557,24264.60964588863,70.28769778872412,-148.2096126885245,2023-07-21,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
632566,125620.35729191758,70.2887882314181,-148.2461556527905,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
632743,127251.7645944818,70.28437320395545,-147.96985660834645,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
632910,688944.7043486541,70.28484994508189,-148.39030831337269,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
633210,23402.317609562146,70.27514219715735,-148.36426957942862,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
633421,22924.046608818957,70.27099149166575,-147.92541196185388,2023-07-21,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
633659,24805.429683046088,70.26610876149485,-147.969151446902,2023-06-27,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
633840,23821.451042259006,70.26198643079829,-148.0346751434656,2023-06-03,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
634333,741881.1468742553,70.25619464474357,-149.26587245182415,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
634728,27804.49878716638,70.24194458913291,-149.9126123933933,2023-06-15,2023-06-27,,2023-10-01,,Other reason,True,False,False,False,False,True,False
635178,23877.448208033864,70.22993034622482,-148.0657083662662,2023-06-27,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
635283,25385.61671109376,70.22718263417991,-148.02868000748433,2023-07-21,,,2023-08-26,,Other reason,True,False,False,False,True,True,False
635610,23492.727445272307,70.21980650434959,-148.49456423403225,2023-07-21,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
635772,27437.20397091473,70.21567567868196,-148.10565153045638,2023-06-15,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
636338,128196.48057382077,70.20386165448724,-148.41635644397974,2023-06-03,2023-06-15,,2023-10-01,,Other reason,True,False,False,False,False,True,False
637169,118971.664662543,70.18701294151882,-148.153081620686,2023-06-03,,2023-10-01,2023-10-13,,Other reason,True,False,False,False,True,False,False
637316,127640.69530323632,70.18339989377675,-148.4841828201793,2023-06-27,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
638133,24268.459798478518,70.17035637130509,-148.88654955020138,2023-05-22,2023-06-03,,2023-10-13,,Other reason,True,False,False,False,False,True,False
638256,120028.55970252473,70.16886040510516,-148.46548426913589,2023-06-27,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
639785,24717.8024108916,70.14832120259409,-148.6857520739318,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
640845,23175.138297300746,70.13648726069441,-149.0348451449062,2023-05-22,2023-06-03,,2023-08-26,,Other reason,True,False,False,False,False,True,False
640961,24605.49407609439,70.13469370065157,-148.34256845616,2023-06-15,2023-06-27,,2023-08-26,,Other reason,True,False,False,False,False,True,False
641022,27795.388240067063,70.13386372305345,-148.9009400953446,2023-06-03,2023-06-15,,2023-10-25,,Other reason,True,False,False,False,False,True,False
641219,25329.02921593617,70.1312061666796,-148.5071564955903,2023-06-03,,,2023-10-13,,Other reason,True,False,False,False,True,True,False
641815,135505.4683722149,70.12377559119619,-148.34930424466566,2023-06-27,,,2023-08-14,,Other reason,True,False,False,False,True,True,False
641960,22866.998640565645,70.12061038093374,-149.38976384375334,2023-06-03,,2023-08-26,2023-09-07,,Other reason,True,False,False,False,True,False,False
645228,114049.8236767773,70.06142188169507,-147.94627957458883,2023-06-03,2023-06-15,,2023-10-13,,Other reason,True,False,False,False,False,True,False
645952,113406.47282929908,70.04225581274483,-147.98459225813986,2023-06-15,2023-06-27,,2023-09-19,,Other reason,True,False,False,False,False,True,False
646643,25399.999943879084,70.02281058537532,-149.9789015056518,2023-06-15,,,2023-08-02,,Other reason,True,False,False,False,True,True,False
744935,118426.94643446284,70.32582331693149,-150.00266384559055,2023-06-27,,2023-08-26,2023-10-01,,Other reason,True,False,False,False,True,False,False
